Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,78,2027,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.119,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,78,2027,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.347,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,79,2028,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.093,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,79,2028,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.367,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,80,2029,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.069,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,80,2029,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.386,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,81,2030,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.045,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,81,2030,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.406,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,82,2031,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.023,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,82,2031,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.425,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,83,2032,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.056,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,83,2032,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.5,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,84,2033,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.035,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,84,2033,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.521,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,85,2034,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,0.012,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,85,2034,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.546,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,86,2035,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.005,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,86,2035,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.565,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,87,2036,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.023,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,87,2036,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.586,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,88,2037,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.037,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,88,2037,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.604,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,89,2038,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.051,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,89,2038,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.621,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,90,2039,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.067,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,90,2039,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.643,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,91,2040,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.082,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,91,2040,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.665,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,92,2041,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.687,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,92,2041,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.096,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,93,2042,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.11,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,93,2042,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.709,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,94,2043,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.132,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,94,2043,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.739,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,95,2044,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.148,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,95,2044,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.763,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,96,2045,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.174,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,96,2045,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.799,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,97,2046,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.198,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,97,2046,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.832,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,98,2047,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.225,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,98,2047,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.87,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,99,2048,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.254,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,99,2048,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.911,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,100,2049,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.285,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,100,2049,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.956,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,101,2050,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.315,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,101,2050,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.003,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,102,2051,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.346,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,102,2051,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.053,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,103,2052,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.374,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,103,2052,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.102,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,104,2053,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.402,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,104,2053,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.152,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,105,2054,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.43,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,105,2054,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.204,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,106,2055,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.458,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,106,2055,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.257,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,107,2056,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.484,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,107,2056,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.309,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,108,2057,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.505,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,108,2057,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.357,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,109,2058,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.518,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,109,2058,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.399,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,110,2059,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.532,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,110,2059,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.442,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,111,2060,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.537,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,111,2060,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.479,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,112,2061,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.511,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,112,2061,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.534,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,113,2062,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.531,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,113,2062,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.542,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,114,2063,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.52,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,114,2063,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.566,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,115,2064,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.51,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,115,2064,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.588,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,116,2065,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.499,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,116,2065,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.609,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,117,2066,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.487,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,117,2066,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.628,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,118,2067,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.473,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,118,2067,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.644,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,119,2068,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.465,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,119,2068,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.663,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,120,2069,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.451,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,120,2069,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.677,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,121,2070,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.439,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,121,2070,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.694,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,122,2071,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.429,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,122,2071,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.712,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,123,2072,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.421,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,123,2072,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.732,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,124,2073,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.418,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,124,2073,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.757,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,125,2074,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.411,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,125,2074,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.781,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,126,2075,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.411,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,126,2075,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.81,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,127,2076,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.413,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,127,2076,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.842,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,128,2077,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.413,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,128,2077,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.874,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,129,2078,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.415,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,129,2078,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.909,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,130,2079,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.416,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,130,2079,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.943,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,131,2080,9,High-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.418,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,131,2080,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-1.977,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,132,2081,10,Low-fertility,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-2.011,,,,,,,,,,,,,,
